experiment,model,day,window_id,f1,pr_auc,roc_auc,fpr,phase
B,RandomForest,mon,0,0.0,0.5,,0.0,1
B,RandomForest,mon,1,0.0,0.5,,0.0,1
B,RandomForest,mon,2,0.0,0.5,,0.0,1
B,RandomForest,mon,3,0.0,0.5,,0.0,1
B,RandomForest,mon,4,0.0,0.5,,0.0,1
B,RandomForest,mon,5,0.0,0.5,,0.0,1
B,RandomForest,mon,6,0.0,0.5,,0.0,1
B,RandomForest,mon,7,0.0,0.5,,0.0,1
B,RandomForest,mon,8,0.0,0.5,,0.0,1
B,RandomForest,mon,9,0.0,0.5,,0.0,1
B,RandomForest,mon,10,0.0,0.5,,0.0,1
B,RandomForest,mon,11,0.0,0.5,,0.0,1
B,RandomForest,mon,12,0.0,0.5,,0.0,1
B,RandomForest,mon,13,0.0,0.5,,0.0,1
B,RandomForest,mon,14,0.0,0.5,,0.0,1
B,RandomForest,mon,15,0.0,0.5,,0.0,1
B,RandomForest,mon,16,0.0,0.5,,0.0,1
B,RandomForest,mon,17,0.0,0.5,,0.0,1
B,RandomForest,mon,18,0.0,0.5,,0.0,1
B,RandomForest,mon,19,0.0,0.5,,0.0,1
B,RandomForest,mon,20,0.0,0.5,,0.0,1
B,RandomForest,mon,21,0.0,0.5,,0.0,1
B,RandomForest,mon,22,0.0,0.5,,0.0,1
B,RandomForest,mon,23,0.0,0.5,,0.0,1
B,RandomForest,mon,24,0.0,0.5,,0.0,1
B,RandomForest,mon,25,0.0,0.5,,0.0,1
B,RandomForest,mon,26,0.0,0.5,,0.0,1
B,RandomForest,mon,27,0.0,0.5,,0.0,1
B,RandomForest,mon,28,0.0,0.5,,0.0,1
B,RandomForest,mon,29,0.0,0.5,,0.0,1
B,RandomForest,mon,30,0.0,0.5,,0.0,1
B,RandomForest,mon,31,0.0,0.5,,0.0,1
B,RandomForest,mon,32,0.0,0.5,,0.0,1
B,RandomForest,mon,33,0.0,0.5,,0.0,1
B,RandomForest,mon,34,0.0,0.5,,0.0,1
B,RandomForest,mon,35,0.0,0.5,,0.0,1
B,RandomForest,mon,36,0.0,0.5,,0.0,1
B,RandomForest,mon,37,0.0,0.5,,0.0,1
B,RandomForest,mon,38,0.0,0.5,,0.0,1
B,RandomForest,mon,39,0.0,0.5,,0.0,1
B,RandomForest,mon,40,0.0,0.5,,0.0,1
B,RandomForest,mon,41,0.0,0.5,,0.0,1
